i,symbol,date,coin_name,coin_price,price_change,compound_average,positive_average,neutral_average,negative_average
1,ADA,01/01/17,cardano,0,0,0.011396,0.01392,0.96672,0.01936
2,ADA,01/02/17,cardano,0,0,-0.017168,0.04,0.92552,0.03448
3,ADA,01/03/17,cardano,0,0,-0.000296,0.02192,0.93316,0.04484
4,ADA,01/04/17,cardano,0,0,0.010848,0.03092,0.88676,0.04224
5,ADA,01/05/17,cardano,0,0,0.066924,0.03568,0.94524,0.019
6,ADA,01/06/17,cardano,0,0,0.056716,0.02908,0.95532,0.01552
7,ADA,01/07/17,cardano,0,0,0.031984,0.02204,0.957,0.02096
8,ADA,01/08/17,cardano,0,0,0.097712,0.06,0.90988,0.03
9,ADA,01/09/17,cardano,0,0,-0.011008,0.00868,0.97932,0.012
10,ADA,01/10/17,cardano,0,0,-0.024996,0,0.97976,0.02024
11,ADA,01/11/17,cardano,0,0,-0.000852,0.01556,0.95636,0.02808
12,ADA,01/12/17,cardano,0,0,0.051456,0.02748,0.95692,0.01552
13,ADA,01/13/17,cardano,0,0,-0.005376,0.01096,0.97064,0.01836
14,ADA,01/14/17,cardano,0,0,0,0,1,0
15,ADA,01/15/17,cardano,0,0,0.058296,0.04188,0.94252,0.01552
16,ADA,01/16/17,cardano,0,0,-0.01438,0,0.99556,0.00444
17,ADA,01/17/17,cardano,0,0,0.05076,0.03288,0.94372,0.02328
18,ADA,01/18/17,cardano,0,0,0.074524,0.0408,0.9514,0.00776
19,ADA,01/19/17,cardano,0,0,0.022296,0.00668,0.99332,0
20,ADA,01/20/17,cardano,0,0,0.028736,0.01264,0.98736,0
21,ADA,01/21/17,cardano,0,0,0.01692,0.01096,0.98124,0.00776
22,ADA,01/22/17,cardano,0,0,-0.025044,0.00596,0.9566,0.03744
23,ADA,01/23/17,cardano,0,0,0.005624,0.0032,0.9944,0.0024
24,ADA,01/24/17,cardano,0,0,0.070092,0.03592,0.95628,0.00776
25,ADA,01/25/17,cardano,0,0,0.00012,0.01956,0.92964,0.05076
26,ADA,01/26/17,cardano,0,0,0.01692,0.01096,0.98124,0.00776
27,ADA,01/27/17,cardano,0,0,-0.0217,0.01544,0.9496,0.03492
28,ADA,01/28/17,cardano,0,0,-0.015424,0.05696,0.8854,0.05756
29,ADA,01/29/17,cardano,0,0,0.036752,0.03296,0.94728,0.01972
30,ADA,01/30/17,cardano,0,0,0.05274,0.0236,0.97412,0.00228
31,ADA,01/31/17,cardano,0,0,0.021088,0.03568,0.92668,0.03756
32,ADA,02/01/17,cardano,0,0,0.032996,0.02904,0.95648,0.01444
33,ADA,02/02/17,cardano,0,0,0.033064,0.02776,0.9522,0.02
34,ADA,02/03/17,cardano,0,0,0.03052,0.0202,0.932,0.00776
35,ADA,02/04/17,cardano,0,0,0.146636,0.07312,0.91128,0.01552
36,ADA,02/05/17,cardano,0,0,0.074648,0.0482,0.93124,0.02048
37,ADA,02/06/17,cardano,0,0,0.01692,0.01096,0.98124,0.00776
38,ADA,02/07/17,cardano,0,0,0.057276,0.03044,0.95396,0.01552
39,ADA,02/08/17,cardano,0,0,0.045436,0.03044,0.94324,0.02624
40,ADA,02/09/17,cardano,0,0,0.059816,0.02176,0.97824,0
41,ADA,02/10/17,cardano,0,0,0.045436,0.02888,0.95188,0.01916
42,ADA,02/11/17,cardano,0,0,0.01508,0.01496,0.97308,0.01192
43,ADA,02/12/17,cardano,0,0,-0.03806,0,0.98616,0.01384
44,ADA,02/13/17,cardano,0,0,-0.00676,0.01096,0.97252,0.01648
45,ADA,02/14/17,cardano,0,0,6.00E-05,0.0282,0.932,0.03972
46,ADA,02/15/17,cardano,0,0,0,0,1,0
47,ADA,02/16/17,cardano,0,0,0.021156,0.04016,0.94824,0.01156
48,ADA,02/17/17,cardano,0,0,-0.003328,0.016,0.94112,0.04284
49,ADA,02/18/17,cardano,0,0,-0.0217,0.01948,0.95488,0.0256
50,ADA,02/19/17,cardano,0,0,0.033376,0.02836,0.95136,0.02024
51,ADA,02/20/17,cardano,0,0,-0.004388,0.0236,0.9376,0.03872
52,ADA,02/21/17,cardano,0,0,0.046188,0.05256,0.93388,0.01352
53,ADA,02/22/17,cardano,0,0,0.009316,0.0202,0.95092,0.02884
54,ADA,02/23/17,cardano,0,0,0.049916,0.03116,0.95324,0.01552
55,ADA,02/24/17,cardano,0,0,0.011592,0.02812,0.94032,0.03152
56,ADA,02/25/17,cardano,0,0,-0.000356,0.07532,0.88196,0.04272
57,ADA,02/26/17,cardano,0,0,0.008248,0.01756,0.96676,0.01564
58,ADA,02/27/17,cardano,0,0,0.028788,0.02728,0.95824,0.01444
59,ADA,02/28/17,cardano,0,0,0.056508,0.06216,0.93784,0
60,ADA,03/01/17,cardano,0,0,-0.002356,0.043,0.90144,0.05556
61,ADA,03/02/17,cardano,0,0,0.009052,0.01288,0.98712,0
62,ADA,03/03/17,cardano,0,0,0.086024,0.06032,0.93188,0.00776
63,ADA,03/04/17,cardano,0,0,0.038332,0.03764,0.92656,0.03576
64,ADA,03/05/17,cardano,0,0,0.053648,0.05764,0.94236,0
65,ADA,03/06/17,cardano,0,0,0.041184,0.021,0.9502,0.02876
66,ADA,03/07/17,cardano,0,0,0.1511,0.08752,0.90468,0.00776
67,ADA,03/08/17,cardano,0,0,0.048984,0.02232,0.96988,0.00776
68,ADA,03/09/17,cardano,0,0,0.048288,0.026,0.9584,0.01552
69,ADA,03/09/17,cardano,0,0,0.048288,0.026,0.9584,0.01552
70,ADA,03/10/17,cardano,0,0,0.01692,0.01096,0.98124,0.00776
71,ADA,03/11/17,cardano,0,0,-0.079464,0.02096,0.86672,0.11232
72,ADA,03/12/17,cardano,0,0,-0.005956,0.0232,0.9412,0.03556
73,ADA,03/13/17,cardano,0,0,0.005884,0.0232,0.96216,0.0146
74,ADA,03/14/17,cardano,0,0,0.01692,0.01096,0.98124,0.00776
75,ADA,03/15/17,cardano,0,0,0.027568,0.00792,0.99208,0
76,ADA,03/16/17,cardano,0,0,0.054496,0.02184,0.97036,0.00776
77,ADA,03/17/17,cardano,0,0,0.071416,0.0328,0.9516,0.01552
78,ADA,03/18/17,cardano,0,0,0.076932,0.04004,0.94436,0.01552
79,ADA,03/19/17,cardano,0,0,-0.01184,0,0.98308,0.01692
80,ADA,03/20/17,cardano,0,0,0.009316,0.025,0.94692,0.02804
81,ADA,03/21/17,cardano,0,0,0.037792,0.04812,0.926,0.0258
82,ADA,03/22/17,cardano,0,0,0.06064,0.05992,0.9202,0.01984
83,ADA,03/23/17,cardano,0,0,0.036704,0.03716,0.96284,0
84,ADA,03/24/17,cardano,0,0,-0.066268,0.0378,0.84964,0.07252
85,ADA,03/25/17,cardano,0,0,0.00668,0.04664,0.89232,0.061
86,ADA,03/26/17,cardano,0,0,0.017036,0.03988,0.9384,0.02168
87,ADA,03/27/17,cardano,0,0,0.012552,0.023,0.9294,0.04752
88,ADA,03/28/17,cardano,0,0,0.058112,0.05248,0.93548,0.01196
89,ADA,03/29/17,cardano,0,0,0.00652,0.02036,0.9288,0.0508
90,ADA,03/30/17,cardano,0,0,0.07568,0.03476,0.95544,0.00976
91,ADA,03/31/17,cardano,0,0,0.122476,0.073,0.9114,0.01552
92,ADA,04/01/17,cardano,0,0,0.1709,0.12804,0.84,0.03184
93,ADA,04/02/17,cardano,0,0,0.138068,0.12368,0.87632,0
94,ADA,04/03/17,cardano,0,0,-0.001452,0.01968,0.96284,0.01748
95,ADA,04/04/17,cardano,0,0,-0.04736,0,0.95412,0.04588
96,ADA,04/05/17,cardano,0,0,-0.039072,0,0.9814,0.0186
97,ADA,04/06/17,cardano,0,0,-0.038628,0.04,0.91408,0.04592
98,ADA,04/07/17,cardano,0,0,-0.033888,0.02008,0.93068,0.04924
99,ADA,04/08/17,cardano,0,0,0.027036,0.02008,0.9766,0.00332
100,ADA,04/09/17,cardano,0,0,0.009052,0.01288,0.98712,0
101,ADA,04/10/17,cardano,0,0,-0.004772,0.035,0.93724,0.02776
102,ADA,04/11/17,cardano,0,0,0.1285,0.11964,0.8666,0.01376
103,ADA,04/12/17,cardano,0,0,-0.013308,0.04868,0.91712,0.0342
104,ADA,04/13/17,cardano,0,0,-0.01184,0,0.99516,0.00484
105,ADA,04/14/17,cardano,0,0,0.058956,0.02764,0.97236,0
106,ADA,04/15/17,cardano,0,0,0.058956,0.02764,0.97236,0
107,ADA,04/16/17,cardano,0,0,0.056912,0.09392,0.86376,0.04228
108,ADA,04/17/17,cardano,0,0,-0.027956,0.02136,0.95144,0.02716
109,ADA,04/18/17,cardano,0,0,0.024252,0.02416,0.95892,0.01692
110,ADA,04/19/17,cardano,0,0,-0.111448,0,0.94368,0.05632
111,ADA,04/20/17,cardano,0,0,0.023972,0.02092,0.9674,0.01164
112,ADA,04/21/17,cardano,0,0,0.015276,0.04376,0.94248,0.01376
113,ADA,04/22/17,cardano,0,0,-0.016472,0.07852,0.8676,0.05392
114,ADA,04/23/17,cardano,0,0,0.068544,0.0676,0.92396,0.00844
115,ADA,04/24/17,cardano,0,0,-0.075228,0,0.9474,0.0526
116,ADA,04/25/17,cardano,0,0,-0.06884,0,0.9392,0.0608
117,ADA,04/26/17,cardano,0,0,-0.03552,0,0.9746,0.0254
118,ADA,04/27/17,cardano,0,0,0.010928,0.00416,0.99584,0
119,ADA,04/28/17,cardano,0,0,0.016288,0.014,0.98144,0.00456
120,ADA,04/29/17,cardano,0,0,-0.04736,0.04,0.7858,0.0942
121,ADA,04/30/17,cardano,0,0,-0.007604,0.00736,0.9482,0.04444
122,ADA,05/01/17,cardano,0,0,0.027332,0.0256,0.95736,0.01704
123,ADA,05/02/17,cardano,0,0,0.106876,0.11468,0.86436,0.02096
124,ADA,05/03/17,cardano,0,0,0.032548,0.04992,0.94,0.01008
125,ADA,05/04/17,cardano,0,0,-0.015292,0.00528,0.97648,0.01824
126,ADA,05/05/17,cardano,0,0,0.06672,0.05,0.92612,0.02388
127,ADA,05/06/17,cardano,0,0,-0.073672,0.01648,0.93832,0.0452
128,ADA,05/07/17,cardano,0,0,0.039376,0.03644,0.93764,0.02588
129,ADA,05/08/17,cardano,0,0,0.029328,0.0336,0.929,0.03736
130,ADA,05/09/17,cardano,0,0,0.002608,0.0154,0.97504,0.00956
131,ADA,05/10/17,cardano,0,0,0.033456,0.05612,0.8896,0.0542
132,ADA,05/11/17,cardano,0,0,0.010016,0.01392,0.97536,0.01072
133,ADA,05/12/17,cardano,0,0,0.023124,0.02184,0.9686,0.00956
134,ADA,05/13/17,cardano,0,0,-0.119116,0.00632,0.93996,0.05372
135,ADA,05/14/17,cardano,0,0,-0.06578,0.05388,0.76012,0.106
136,ADA,05/15/17,cardano,0,0,-0.043124,0.02296,0.95264,0.0244
137,ADA,05/16/17,cardano,0,0,0.01536,0.01268,0.97776,0.00956
138,ADA,05/17/17,cardano,0,0,0.035024,0.01792,0.9754,0.00668
139,ADA,05/18/17,cardano,0,0,0.011744,0.03116,0.9412,0.02764
140,ADA,05/19/17,cardano,0,0,0.015288,0.04524,0.90748,0.04728
141,ADA,05/20/17,cardano,0,0,-0.042136,0,0.97268,0.02732
142,ADA,05/21/17,cardano,0,0,-0.08382,0,0.93876,0.06124
143,ADA,05/22/17,cardano,0,0,-0.006556,0.01072,0.96436,0.02492
144,ADA,05/23/17,cardano,0,0,0.037744,0.0162,0.9838,0
145,ADA,05/24/17,cardano,0,0,-0.049204,0.01376,0.9408,0.04544
146,ADA,05/25/17,cardano,0,0,0.044572,0.02268,0.93392,0.0034
147,ADA,05/26/17,cardano,0,0,0.013916,0.02588,0.96052,0.0136
148,ADA,05/27/17,cardano,0,0,0.03066,0.02456,0.96184,0.0136
149,ADA,05/28/17,cardano,0,0,-0.0414,0.03512,0.89992,0.06496
150,ADA,05/29/17,cardano,0,0,-0.121688,0,0.90392,0.09608
151,ADA,05/30/17,cardano,0,0,-0.082784,0,0.92068,0.07932
152,ADA,05/31/17,cardano,0,0,-0.008668,0.01844,0.96216,0.0194
153,ADA,06/01/17,cardano,0,0,0.033376,0.04176,0.94024,0.018
154,ADA,06/02/17,cardano,0,0,0.065384,0.13784,0.7982,0.06396
155,ADA,06/03/17,cardano,0,0,-0.02368,0,0.98468,0.01532
156,ADA,06/04/17,cardano,0,0,0.018456,0.04108,0.93052,0.0284
157,ADA,06/05/17,cardano,0,0,0,0,1,0
158,ADA,06/06/17,cardano,0,0,-0.029056,0.01264,0.95584,0.03148
159,ADA,06/07/17,cardano,0,0,-0.014128,0.01508,0.96372,0.02116
160,ADA,06/08/17,cardano,0,0,0.04718,0.02656,0.97344,0
161,ADA,06/09/17,cardano,0,0,0.055712,0.06084,0.92252,0.01664
162,ADA,06/10/17,cardano,0,0,0.04578,0.05956,0.92012,0.02032
163,ADA,06/11/17,cardano,0,0,-0.00124,0.02156,0.95928,0.01916
164,ADA,06/12/17,cardano,0,0,0.039752,0.0454,0.93976,0.01484
165,ADA,06/13/17,cardano,0,0,0.023976,0.0246,0.95776,0.01764
166,ADA,06/14/17,cardano,0,0,0.021568,0.02392,0.95844,0.01764
167,ADA,06/15/17,cardano,0,0,0.046352,0.02748,0.97252,0
